Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2007-03-30,0.0020948683405483553,-0.0024235092140560965,0.008212065560370352,0.00045338440081899023,-0.0019274792137773389,0.005999999999999339,0.009999999999999787,-0.020000000000000018,-0.5,4.541271460137859,209.135,58.01132418073755,0.0517210861829901,2.1673653247245284
2007-04-02,0.003729955835063789,0.0013639465628951797,-0.007462721201589861,0.002259805745273624,-0.0007237636021617533,-0.0019999999999997797,-0.04999999999999982,0.0,-0.11000000000000121,4.417635062141249,209.135,59.78315259719353,0.050186779407929184,2.7483285505685444
2007-04-03,-0.0026841650472876413,-0.022049584162098235,0.005974625688887958,0.010284271483993024,0.0033730907779858654,0.02400000000000002,-0.04999999999999982,-0.020000000000000018,-1.0699999999999985,4.647558952479878,209.135,57.889051745509455,0.05015868320695314,3.0285894420353543
2007-04-04,0.011432089467666759,-0.002945966934073674,0.01404829018621978,0.0015774543163686872,-0.0022876417176647124,-0.016000000000000014,0.009999999999999787,0.010000000000000231,-0.22000000000000064,4.142181891636261,209.135,63.252617393997824,0.05551438805285992,3.8278982380047637
2007-04-05,0.0029481153428122433,-0.002176279422595684,0.008771986072837024,0.0024033251571520253,-0.0033808291077042085,0.03000000000000025,0.08999999999999986,0.029999999999999805,-0.009999999999999787,4.566325402164524,209.135,64.51678735763312,0.06107648988120769,4.5700587107669435
2007-04-09,-0.0036865042119216367,-0.002176279422595684,0.005081680626997542,0.0007115189159101476,0.0013245832510460076,-0.005999999999999339,-0.019999999999999574,-0.010000000000000231,-0.009999999999999787,4.183575695950044,209.135,61.66126111711722,0.06322425118449224,4.900012828050535
2007-04-10,0.006772699622025462,0.006643466061194481,0.008651820370513708,0.00037465711556983194,-0.0048250998317573845,-0.025000000000000355,-0.020000000000000462,-0.020000000000000018,-0.46000000000000085,4.400480313332128,209.135,64.75257643485219,0.06583787350320786,5.469634853522734
2007-04-11,0.0002934272321524387,0.0009685230781304455,-0.0028756310254620665,-0.0071217737669257986,-0.000362822765061388,0.01100000000000012,-0.019999999999999574,0.0,0.8100000000000005,4.570578741218473,209.135,64.88514884811758,0.06665091500922544,5.869542311046416
2007-04-12,-0.002938154016147004,0.030038015213895264,-0.0025229784513105535,0.005459007597002241,-0.003635486311426739,0.0030000000000001137,0.02999999999999936,0.0,-0.7799999999999994,4.456089962973938,209.135,62.359275733017114,0.06077931069207107,5.956426589037278
2007-04-13,0.014895135199470461,-0.003764710328796994,0.016819147595647177,0.0047025549314962944,-0.00291793520105621,0.024999999999999467,-0.019999999999999574,-0.009999999999999787,-0.5100000000000016,4.390118804571218,209.135,68.98952055962808,0.06092927535881904,6.770294025195085
2007-04-16,0.006645502642335387,0.0,-0.0007099751806927124,0.008552671506899756,-0.0007308161104804256,-0.02799999999999958,0.040000000000000036,-0.010000000000000231,-0.21999999999999886,4.740400135248196,209.418,71.43336222695201,0.06540540604951736,7.697736671470125
2007-04-17,-0.002883924132904871,-0.007730574114854782,-0.004270469123452081,0.004124978881362651,-0.0029286171023299445,-0.052999999999999936,-0.08999999999999986,-0.040000000000000036,0.16000000000000014,4.484583222998974,209.418,68.891302063103,0.06641139648406541,8.177097871013757
2007-04-18,0.0011545678869510523,0.0,-0.0032148625652812512,0.0024084262731012274,-0.0011004464031589833,-0.02800000000000047,-0.009999999999999787,0.0,0.27999999999999936,4.15512603448196,209.418,69.36098438637156,0.06816951932968338,8.523297125687463
2007-04-19,-0.007238016544126234,-0.021289319458663414,-0.01732269949392551,0.0003740365576501148,-0.0012241401944876884,0.014000000000000234,0.040000000000000036,0.010000000000000231,0.11999999999999922,4.130354999745133,209.418,62.962607904334156,0.06685087799723007,8.298543867945227
2007-04-20,0.010837473313523253,0.027919177997333122,0.01589054744104823,0.01190129454035116,0.0,0.004000000000000448,0.019999999999999574,0.0,-0.46999999999999886,4.602767301371781,209.418,67.76596772772012,0.06910805088227621,8.626175431048182
2007-04-23,-0.0023021592901556697,0.027467007184143633,0.006784528791469402,-0.0032903993849497937,0.0012241401944876884,-0.02800000000000047,-0.019999999999999574,0.0,0.9699999999999989,3.87618855241893,209.418,65.80527809092473,0.06579345707112402,8.656927505489989
2007-04-24,-0.009407407101895481,-0.01900698492603503,-0.019259002844738582,0.002669931328409092,-0.0023271490691083585,-0.02200000000000024,-0.03000000000000025,0.009999999999999787,0.08000000000000007,4.252487263318897,209.418,58.41139099464632,0.06257848208165162,8.063848048081354
2007-04-25,-0.00043633191005707384,0.01900698492603503,-0.0012342543404457729,0.010440187549125568,-0.0014725735879830282,0.034000000000000696,-0.009999999999999787,0.020000000000000018,0.09000000000000163,4.779207523194349,209.418,58.08698898781998,0.05745476320230371,7.483357327341537
2007-04-26,-0.013769076475337936,-0.0038340665018221642,-0.03248716854266265,0.0011918128989663046,0.003922054298322486,0.041999999999999815,0.04999999999999982,-0.009999999999999787,-0.4200000000000017,4.169142772297287,209.418,48.919342162452125,0.053723185838887834,6.19341892986904
2007-04-27,0.005589071763407021,0.02083250280841753,0.018587895768090945,0.0011774378668079066,-0.0026947591025434647,-0.001000000000000334,0.0,0.029999999999999805,-0.33999999999999986,4.466942066704648,209.418,52.203439927042076,0.04947086489866244,5.415337063702623
2007-04-30,0.002490296460201547,-0.010133944398343253,0.0,-0.004432510498670439,-0.0009817156267653004,-0.07099999999999973,0.04999999999999982,-0.029999999999999805,1.7700000000000014,4.722330805761668,209.418,53.63945223531352,0.045217014693355574,4.87962805672089
2007-05-01,-0.009112349943146301,-0.02073647761035957,-0.015216474706147398,0.005590293595490792,0.001717370392655404,0.014000000000000234,-0.03000000000000025,0.020000000000000018,-0.7100000000000009,4.942142297650955,209.418,47.977961931614466,0.042834475656940395,3.909717831231319
2007-05-02,-0.0032534781730331266,-0.010139701568640191,-0.0026212334798740855,0.005749214447410722,0.0018367726954222618,0.008000000000000007,-0.04999999999999982,-0.020000000000000018,-0.4299999999999997,4.277915338416487,209.418,46.11788259726421,0.03994464224300502,2.9297628929560915
2007-05-03,0.01368171397021346,-0.008660789511389488,0.013037994338129799,0.0022303498494249396,0.002565827053707004,0.03200000000000003,0.03000000000000025,0.0,0.009999999999999787,4.058890081237698,209.418,54.20118560303005,0.03862288860360855,2.8704846604846352
2007-05-04,0.007714178419207199,-0.02142025631925204,0.0014792902105895678,0.0017535656798628452,-0.002565827053707004,-0.038000000000000256,0.0,-0.020000000000000018,-0.17999999999999972,4.477336814478207,209.418,58.06241193207459,0.038184172008397084,3.214121547745094
2007-05-07,0.0010144193319725219,-0.0066466970808747305,0.008097210232619112,0.0036384076463029658,-0.0007343042797209876,-0.012000000000000455,0.0,-0.040000000000000036,0.2400000000000002,4.31748811353631,209.418,58.55935245224524,0.03663134925721405,3.502565017276879
2007-05-08,-0.004354775353484627,0.012607246343066869,-0.0029368596733094776,-0.00029299032139640246,0.0031780982623148546,0.006000000000000227,-0.03000000000000025,-0.010000000000000231,0.0600000000000005,4.330470147759479,209.418,55.522803773455024,0.03602588743886412,3.4493219803882766
2007-05-09,-0.007153837356618658,-0.011631795119566135,-0.009604802319733707,0.004034207707837467,0.0009758478451873387,0.03399999999999981,0.0,0.020000000000000018,-0.33000000000000007,4.687763484291945,209.418,50.88185840823787,0.03584287403788461,2.9774156468672572
2007-05-10,-0.02297248114349111,0.005024728944601264,-0.024803977365808194,-0.011117580083233491,0.0032864736537092654,-0.02999999999999936,0.040000000000000036,0.0,0.7199999999999989,4.699570861409576,209.418,39.60465118067503,0.043336114167289164,1.3372905633750634
2007-05-11,0.007914623559367135,0.00805157328754813,0.012478891373187917,0.008371137770106785,-0.0020680014668892355,0.03399999999999981,0.019999999999999574,-0.009999999999999787,-0.6500000000000004,4.61274145148441,209.418,44.16185480774541,0.046547587368223856,0.45984452287973454
2007-05-14,-0.003277714495865812,0.003202564786874973,-0.00527506875058803,0.0015416341672835898,-0.0006090505091123077,0.02400000000000002,-0.009999999999999787,0.0,1.0100000000000016,4.598145571051127,209.418,42.720847142219895,0.04869953352304237,-0.40835217007679603
2007-05-15,0.006544720668685512,0.009704952474520745,0.006026383586831052,0.0027728517890928117,-0.003906731864257829,0.008000000000000007,0.03000000000000025,-0.03000000000000025,0.049999999999998934,4.528936879988502,209.418,46.482101598484796,0.04875370717390993,-0.7329125173209832
2007-05-16,-0.019461692092800176,-0.009385259377168609,-0.02934102648212944,0.007717545823080485,0.0050027558429404095,0.008000000000000007,-0.040000000000000036,-0.009999999999999787,-0.5099999999999998,4.6605102810212555,209.747,38.44879684987456,0.05427938211974807,-2.015882447300669
2007-05-17,-0.00652159739189731,0.035482529176632305,-0.003641579974378306,-0.0008010604094117468,0.001945525905490797,0.043999999999999595,0.0,0.020000000000000018,0.009999999999999787,4.541910846348901,209.747,36.21905111526886,0.06210393533945433,-3.3411052420449323
2007-05-18,0.007277169773895222,0.0015413073334906713,0.009271487259795208,0.005903855605208008,-0.0014587894636592935,0.04600000000000026,-0.009999999999999787,0.0,-0.75,4.825509809969567,209.747,40.375789520295335,0.06240264884140796,-3.9584039531175677
2007-05-21,0.0027153433488659715,0.020125698345935916,0.009719588245522104,-0.0010074020913677373,0.0019445800974544625,-0.017999999999999794,0.0,0.009999999999999787,0.5400000000000009,4.413040688203051,209.747,41.90482558468409,0.06113241226814037,-4.253342784264191
2007-05-22,-0.005892590896498273,-0.02043376982095424,-0.010719857632196739,-0.0002163732528259743,0.00036418816790995123,0.043999999999999595,-0.009999999999999787,-0.009999999999999787,-0.2400000000000002,4.5209186335405,209.747,39.53892377305405,0.06306278921409185,-4.747060184344832
2007-05-23,0.004083181476419588,0.002922854169146838,0.008814006092861426,-0.0010566919876602299,-0.0009714633429460662,0.017000000000000348,0.019999999999999574,0.009999999999999787,0.17999999999999972,4.745279893972737,209.747,41.9811486264964,0.06293825194705122,-4.864393643845574
2007-05-24,-0.014135048019090931,-0.022996662893525865,-0.014217338420913883,-0.006268473785814521,0.0012141817907389552,-0.004000000000000448,-0.009999999999999787,0.020000000000000018,0.8399999999999999,4.6480380862152675,209.747,36.51058106855421,0.06849064623772305,-5.642767224436284
2007-05-25,0.0030567041987464294,0.015131713723383733,0.006172859107080875,0.004909390413969206,-0.0009712274649569252,0.020000000000000462,0.04999999999999982,-0.009999999999999787,-0.7400000000000002,4.828873580560815,209.747,38.37051841025591,0.07117645601689497,-6.028754876187691
2007-05-29,0.002895240117662048,0.015131713723383733,0.01700838011314909,0.001040378773922157,-0.0002429543257820299,0.01499999999999968,0.04999999999999982,-0.009999999999999787,-0.7400000000000002,4.4665975361241514,209.747,40.16388325060678,0.07164896237247428,-6.110896143215655
2007-05-30,0.0031902799561408547,0.004421292533014487,-0.00022690315114548554,0.008230014171369149,0.0014568413405831038,-0.017999999999999794,-0.040000000000000036,0.020000000000000018,-0.6999999999999993,5.071165793836288,209.747,42.166999877077636,0.07241431884364585,-5.9380906271469485
2007-05-31,0.011161503504760422,0.008628181223338416,0.018734155998732405,-0.0003991090530419683,-0.0015783406421121526,0.02200000000000024,0.03000000000000025,0.0,0.22000000000000064,4.716085246559246,209.747,48.68593106157641,0.07205825348236693,-5.144717751285043
2007-06-01,0.015183381890547453,0.01657539304257849,0.01984629637193036,0.0029652989681085984,0.00024298384276999485,0.06400000000000006,-0.04999999999999982,0.020000000000000018,-0.27000000000000135,4.710340683593631,209.747,56.04121568746466,0.06971017824032133,-3.650824839982647
2007-06-04,-0.0008867869336677136,0.0164562604396723,0.0003638348230059485,0.0006004879419112541,-0.0031634045117536758,-0.027000000000000135,0.009999999999999787,0.0,0.5099999999999998,5.170881643238353,209.747,55.53692537582796,0.06416793708715103,-2.4866543272530635
2007-06-05,-0.001775936533069357,-0.008194279538336957,0.004862657910536861,-0.005929956676771653,-0.0020738037319434355,0.06799999999999962,-0.04999999999999982,0.0,0.34000000000000163,4.812915795122205,209.747,54.481000955307266,0.05691747498981039,-1.641943477368045
2007-06-06,-0.0007409054202749119,0.005167184749148568,-0.006901840031475981,-0.009592429821980275,0.00012210757692709961,-0.028999999999999915,0.05999999999999961,0.010000000000000231,1.2399999999999984,4.8513268916113015,209.747,54.020129233247445,0.050525913389304476,-1.0013074157502615
2007-06-07,-0.014032175308777277,0.014447203877771209,-0.01742883401210893,-0.014884086178902578,0.004750602758598177,0.17300000000000004,0.0,0.020000000000000018,2.1899999999999995,4.81324070780478,209.747,46.12104639563437,0.045181034197384194,-1.237831214588141
2007-06-08,-0.022653952443666622,-0.03265038336936765,-0.03318554898565429,0.011813804265987216,0.004849082116453296,-0.03399999999999981,0.009999999999999787,0.020000000000000018,-2.219999999999999,4.782227913106947,209.747,36.908315729753205,0.04958312168629924,-2.597639533169513
2007-06-11,0.013289739627401216,0.017596659382025592,0.017861010629495855,4.245912843892086e-05,0.00024183796973975547,0.06099999999999994,0.009999999999999787,-0.010000000000000231,-0.129999999999999,4.432244350834499,209.747,43.94864550280553,0.04897464778943719,-2.9393965972071783
2007-06-12,-0.00899327759389574,-0.008683122573461155,-0.014033987206194087,-0.009726884017492665,0.0021739138996199614,0.12099999999999955,-0.009999999999999787,0.010000000000000231,1.9600000000000009,4.695741884172478,209.747,40.636886333096726,0.05035713786028815,-3.644312854248483
2007-06-13,-0.000612651267439729,0.012316737472220396,-0.00229445607352341,0.013992645777090473,0.00168756067050424,-0.08699999999999974,0.0,0.020000000000000018,-1.9400000000000013,4.76080547751954,209.747,40.41453308314628,0.049640835059092,-4.186975872109997
2007-06-14,0.004890732658517949,0.021676609255772306,0.008007669099987513,0.00527962575797325,0.001203659269057411,0.022999999999999687,0.020000000000000462,0.009999999999999787,-1.0899999999999999,4.665229942415754,209.747,43.096991251493286,0.05036363408311378,-4.309153725168358
2007-06-15,0.0042598573469575084,0.0061919702479205085,0.007190191809443913,0.006307480129223109,-0.0033739036704245606,-0.05600000000000005,-0.020000000000000462,-0.029999999999999805,0.29999999999999893,4.534962290944595,210.058,45.412664322154164,0.050133705173919095,-4.132408125995539
2007-06-18,0.0018201127427286544,0.014879924434185732,-0.0018871490786520617,-0.0019447791760658362,-0.0015703331124532482,-0.028999999999999915,-0.02999999999999936,-0.010000000000000231,-0.5199999999999996,4.966544072583289,210.058,46.41904061704185,0.050213479166443906,-3.8511127633844353
2007-06-19,0.0072475026581602245,0.0013023661489208749,0.006777134372843552,0.0016470695580661499,-0.002178386435683244,-0.0519999999999996,-0.020000000000000462,0.0,-0.5700000000000003,4.812753299184245,210.058,50.36120227569266,0.05029399177269075,-3.203931350929679
2007-06-20,-0.007095976027065028,-0.009444312842587621,-0.0056444176196768225,-0.010765144419064399,-0.0002423361213850228,0.04800000000000004,0.05999999999999961,-0.009999999999999787,1.8200000000000003,4.803693122120054,210.058,46.735345030177704,0.050286396329872286,-3.0352971234974575
2007-06-21,-0.008826719916187583,-0.0021921820982209184,-0.012148972510422684,0.004173814633661621,0.0025416049990409917,0.04999999999999982,-0.009999999999999787,0.009999999999999787,-0.4599999999999991,4.328362110088189,210.058,42.65412106526832,0.051345766812819466,-3.3312640721075013
2007-06-22,0.0042709033803269595,0.0072886620047052375,-0.0053619431413851615,-0.013794860121072006,-0.004725276860332528,-0.04999999999999982,-0.019999999999999574,0.020000000000000018,1.5399999999999991,4.242477169723796,210.058,45.14457920780716,0.0504413958537769,-3.3018220623619072
2007-06-25,-0.0035069030375647326,-0.00029052876439106257,-0.011043862488776313,-0.0006146978871175435,-0.00012145503142413361,-0.04999999999999982,0.04999999999999982,-0.020000000000000018,0.8999999999999986,4.339380059952409,210.058,43.474392424496706,0.05059427117265907,-3.4246031423350587
2007-06-26,-0.014461790505251718,-0.01537253023136742,-0.04747085157265074,-0.0010783183027740506,-0.0003644536273110788,-0.002000000000000668,-0.040000000000000036,-0.020000000000000018,2.240000000000002,4.324397521837245,210.058,37.38659674642976,0.05499447699155177,-4.231629878583703
2007-06-27,-0.0007751337493754803,0.017549441329789417,-0.005716634596383052,0.006730358869941,0.00024298384276999485,0.0030000000000001137,0.009999999999999787,-0.009999999999999787,-3.360000000000001,4.515245478460105,210.058,37.08908813781305,0.05925358287233113,-4.85557812061802
2007-06-28,0.008647367041182326,0.009091627671880431,0.02387327620696933,-0.00040595888603789376,0.00012146978454108392,0.023000000000000576,0.0,0.0,0.009999999999999787,4.079230924412053,210.058,42.59854989816306,0.06001317863272376,-4.842368588073782
2007-06-29,0.000768462344740702,0.012278852158355669,-0.0025622561860103588,-0.001018229070229637,-0.004992400019137477,-0.08300000000000018,0.04999999999999982,-0.010000000000000231,0.6900000000000013,4.737338149565509,210.058,43.07787585931501,0.055670676522634,-4.7369495117147835
2007-07-02,0.012670958016920392,0.009040886556495487,0.02118034200044505,0.00941290832738062,-0.006490745952246968,-0.038000000000000256,0.0,0.010000000000000231,-0.8300000000000001,5.035132765696643,210.058,50.47148023130746,0.04937775094247345,-3.938265625545
2007-07-03,-0.0057812423305477895,0.004209941665592076,-0.004326457092771907,0.0030885885179738892,0.0006141374632617769,0.05600000000000005,-0.0699999999999994,-0.020000000000000018,-0.4800000000000004,5.031874797088675,210.058,47.43372663386167,0.04235573494775241,-3.570769525263472
2007-07-04,0.0013722652149627135,0.004209941665592076,0.005503158542529363,0.0,0.0006141374632617769,0.020999999999999908,-0.0699999999999994,-0.020000000000000018,-0.4800000000000004,5.0732344358527754,210.058,48.22849556864764,0.03331112852351041,-3.170357828173792
2007-07-05,-0.008722987440425907,0.004209941665592076,-0.013815100321480145,-0.000844412303141695,0.0012271445888947241,0.07800000000000029,-0.0699999999999994,-0.020000000000000018,-0.4800000000000004,4.973971309724664,210.058,43.7200072466538,0.030771200028750955,-3.2752163808451087
2007-07-06,0.0064348314577287345,0.013692213080413573,0.013971889283858285,0.0033733794305295106,-0.0008588430685563253,0.04300000000000015,-0.03000000000000025,0.0,-0.7599999999999998,4.802872844820349,210.058,47.60654916423688,0.030116915324596084,-2.985003379310001
2007-07-09,0.01169071236339744,-0.009107279727246897,0.004926310936371081,0.002809076132852084,-0.0004910988435105068,-0.052999999999999936,0.0,0.010000000000000231,0.4399999999999995,5.025852259901116,210.058,53.89295902433669,0.03140033969124533,-2.1093663737847237
2007-07-10,0.0028638198787625155,0.009107279727246897,0.012017977559428239,-0.010921720384050815,-0.007024491266415467,-0.10500000000000043,0.020000000000000462,-0.020000000000000018,2.41,4.897167932507474,210.058,55.31761369762017,0.03369532953688651,-1.2477206700393708
2007-07-11,-0.0034677758083393522,-0.003026553417715405,0.0,0.005625658079930318,-0.0016090108057005281,0.06099999999999994,0.0,-0.010000000000000231,-0.9299999999999997,4.756516938482616,210.058,53.175640634427566,0.03450467147691291,-0.7418988717200818
2007-07-12,0.009320572586224027,-0.00041342245472808514,0.015676100022409045,0.0206905440750198,-0.0011154490838656272,0.040000000000000036,0.019999999999999574,0.010000000000000231,-1.1000000000000014,4.585171539481402,210.058,57.90722572939838,0.0382668083603631,0.15744184060099542
2007-07-13,-0.0014974546074636211,0.01830152147035946,-0.00532523129875262,0.0032784812962098897,-0.0007443245598572901,-0.032999999999999474,-0.009999999999999787,-0.010000000000000231,-0.3899999999999988,5.015357460431585,210.058,56.908367319001,0.04081906225914897,0.7804872210167559
2007-07-16,-0.001499700341069454,0.002972975162711222,-0.0034383988030328716,0.0031394698024875822,-0.0007448789916102427,-0.05400000000000027,0.07000000000000028,-0.020000000000000018,0.4399999999999995,5.173660761948481,210.392,55.87050803242676,0.04253477069876033,1.1799616675416473
2007-07-17,-0.0006005104519147717,-0.0010800595082605113,-0.003603883822380194,0.0014733624582810023,0.00024835465171690885,0.011999999999999567,-0.040000000000000036,-0.009999999999999787,0.040000000000000924,4.728537599938376,210.392,55.43500506765564,0.042957961459097346,1.4475845339921989
2007-07-18,0.011645398850037613,0.013417617102630786,0.020678857574958354,-0.0038243459877005392,-0.0014910539541803658,-0.019999999999999574,-0.020000000000000462,0.029999999999999805,0.3699999999999992,5.0384449947355225,210.392,61.703792675774935,0.048168604265759946,2.2629861013367645
2007-07-19,0.006509861723182224,0.011528650843946942,0.006375420056916159,0.005887841734192989,0.0,-0.015000000000000568,-0.009999999999999787,0.010000000000000231,-0.7699999999999996,4.408303357752101,210.392,64.71871959455888,0.05469928172038169,3.2270416187567434
2007-07-20,0.009686016437220857,-0.004886756076228238,0.002091269714289634,-0.010723406968180527,-0.0016178212725348473,-0.06799999999999962,0.0,-0.03000000000000025,1.7199999999999989,4.493568009406789,210.392,68.69933753079064,0.0642562946414695,4.472076094014483
2007-07-23,-0.004684534990430028,-0.011719404340157169,-0.005461428305742366,0.00664450446884679,0.000747011986928392,0.0019999999999997797,0.009999999999999787,-0.020000000000000018,-0.14000000000000057,4.8548388162416565,210.392,64.87734401428506,0.06925545676313628,5.141295969569455
2007-07-24,0.004830573690945037,-0.017159105058063062,0.008441390281498151,-0.016375418023670818,-0.0033659571765563,-0.04499999999999993,-0.009999999999999787,0.020000000000000018,1.740000000000002,4.414372810713093,210.392,66.92113571834474,0.07113432304491903,5.87027113167585
2007-07-25,-0.016193493855079833,0.03165500354651307,-0.02203676584834202,0.004953828068460453,0.007092669564253029,-0.006999999999999673,0.07000000000000028,0.0,-0.4499999999999993,4.5172129072289495,210.392,55.35761502759563,0.06654968102780541,5.497014963734387
2007-07-26,-0.016460045420044683,-0.010351784543482623,-0.015325970478226925,-0.022856133731487205,-0.0024829311328256054,-0.09600000000000009,-0.040000000000000036,-0.040000000000000036,2.639999999999997,4.822939320964847,210.392,46.67255138975341,0.06312565623971873,4.264440872455793
2007-07-27,-0.004081946857682678,0.027240318434707866,-0.01831338927146353,-0.015565570165792408,0.006195806685251881,-0.04300000000000015,-0.03000000000000025,0.0,3.4300000000000033,4.682594082952895,210.392,44.81403890412451,0.05999417266951285,3.0347666884345017
2007-07-30,0.02468891765188304,-0.0027299334471155845,0.014677443595625839,0.006974244552187869,-0.0012360941005287174,0.04499999999999993,0.040000000000000036,0.010000000000000231,-3.3000000000000007,4.5826177815175795,210.392,56.273276835755276,0.060372545908254416,3.35300182416222
2007-07-31,0.0039825998506481265,0.017804624633506627,0.008796353014614677,-0.011013912460510866,-0.0009899765689107554,-0.07500000000000018,-0.009999999999999787,0.009999999999999787,2.6499999999999986,4.866764923676554,210.392,57.816861717806894,0.05970376030449751,3.7795051148416405
2007-08-01,-0.005017720090947717,-0.02210963421749046,-0.004774381470250333,0.011317796944831926,0.0012373176535263042,0.06099999999999994,0.019999999999999574,-0.020000000000000018,0.15000000000000213,4.821409960985506,210.392,55.17548944840518,0.05768044442125432,3.799363760076517
2007-08-02,0.001035120240299779,0.004565324566581097,0.0030828540793805814,0.007527145735734209,-0.0019804437714503464,-0.022999999999999687,-0.05999999999999961,-0.009999999999999787,-2.450000000000003,4.554613462370939,210.392,55.624976824150416,0.05157563600783238,3.8274653908438268
2007-08-03,0.01146228567143016,-0.01878544568580054,0.012465270570352516,-0.02112425820596009,-0.006588376121919204,-0.09299999999999997,0.0,-0.040000000000000036,3.9400000000000013,4.806804053814419,210.392,60.39120489430318,0.04914448626535058,4.4280867210363795
2007-08-06,-0.0016085402313058572,-0.045857193313284306,-0.009545336115223346,0.021528979564545025,0.0008726547957635944,0.06099999999999994,0.019999999999999574,-0.010000000000000231,-2.219999999999999,4.6466959328165895,210.392,59.42188875261322,0.04900953997731729,4.760447173796479
2007-08-07,-0.0014645579653546818,0.0030496280912704066,0.004745875411092282,0.0026337385669172875,0.0028619443413040457,0.04300000000000015,0.0,0.0,-1.3800000000000026,4.845131522228461,210.392,58.502585475131276,0.04854162093497046,4.88682134990438
2007-08-08,0.005845406093211127,-0.000276854929786019,0.0057110377955145175,0.011307026837020118,-0.00174107742029328,0.10099999999999998,0.009999999999999787,0.0,-0.10999999999999943,4.524935793277486,210.392,61.095324633866284,0.04771651597473425,5.249230503836202
2007-08-09,-0.019866741255850712,-0.008481107492468887,-0.03594589898306211,-0.02875808964627069,0.004966486493659161,-0.10299999999999976,0.14000000000000057,-0.009999999999999787,5.030000000000001,4.325853029867938,210.392,49.78882600478672,0.04679407737359662,4.396425932086686
2007-08-10,0.01299486685636768,-0.0018167847915266933,0.012903404835907573,-0.002349283734512042,-0.0007434023387835609,0.03200000000000003,-0.7300000000000004,0.0,1.8200000000000003,4.631714741210204,210.392,55.561924735749656,0.045759116835569665,4.380166784053813
2007-08-13,-0.001027523026185063,0.001537494187839883,-0.001166180890182389,-0.00022737513633686035,0.004575535095673544,-0.04600000000000026,0.1299999999999999,0.009999999999999787,-1.7300000000000004,4.439351701293151,210.392,55.02001202058587,0.043728852910310576,4.261671248882294
2007-08-14,-0.001763928136328348,0.011111225425071147,-0.00835844416276288,-0.01580892951350421,0.005414065150443292,-0.041999999999999815,-0.2699999999999996,-0.019999999999999574,1.1099999999999994,4.202451303547952,210.392,54.04683858816925,0.04080247583650917,4.024540316780531
2007-08-15,0.0,0.013172528556538055,-0.015255403945541701,-0.012935481844653651,0.004041399169124382,0.0039999999999995595,0.16999999999999993,-0.010000000000000231,2.990000000000002,4.696015869287668,210.773,54.04683858816925,0.040402936169714375,3.79289026665208
2007-08-16,-0.03244659302727539,-0.0328398058969146,-0.08820683439440336,-0.0012206674730457223,-0.0011005809732145266,-0.0259999999999998,0.2599999999999998,-0.020000000000000018,0.1599999999999966,4.663439094112067,210.773,39.42285992551686,0.048515062205004005,1.8371201103788053
2007-08-17,0.013285219551321661,0.01273724267570664,0.026187373256474356,0.017998654428550864,-0.0036773760489978713,-0.0129999999999999,-0.05999999999999961,0.020000000000000018,-0.8399999999999999,4.408911963455264,210.773,45.82469176249492,0.049291328699903283,0.9858800151746436
2007-08-20,-0.0004500112578755005,-0.010907673521352024,-0.005523702168632294,0.0032266674000460682,-0.0003684824705452172,-0.05900000000000016,0.1200000000000001,-0.029999999999999805,-3.66,4.712678393703377,210.773,45.64758442163381,0.05044696765610496,0.283787290838859
2007-08-21,-0.00045021385918403396,-0.02318573387941303,-0.019359606569195442,-0.0023263977933432045,0.001105040323633233,-0.03399999999999981,-0.14000000000000057,0.020000000000000018,-1.0799999999999983,4.102478062118823,210.773,45.45837810547794,0.05027411131393109,-0.2934510235648986
2007-08-22,0.0037456033003535113,-0.0027379511303786686,0.004767072949610984,0.011035934938933067,-0.0029494921222816828,0.052999999999999936,-0.1200000000000001,-0.010000000000000231,-2.3599999999999994,4.3342796761761475,210.773,47.4144624825895,0.05090936138561998,-0.5429288935556542
2007-08-23,-0.0004487323386943341,0.008048333182828493,0.006464146619889366,-1.8887874400519422e-05,-0.0013547634315456136,0.0019999999999997797,0.11000000000000032,0.020000000000000018,-0.2699999999999996,4.070393341399587,210.773,47.19572253446873,0.049029295128090844,-0.7561331632799693
2007-08-24,0.013522756032617439,0.018578141932493963,0.025446665661164047,0.010745272888909696,-0.005809298829418275,-0.03699999999999992,0.23000000000000043,0.0,-1.9000000000000021,4.346140356109473,210.773,54.11129167376981,0.04461610601803869,-0.18863071747102822
2007-08-27,-0.001920662480070277,0.011316921339704855,-0.014765085785129806,-0.004250034486114274,0.0008673564759122954,-0.04300000000000015,0.15999999999999925,-0.009999999999999787,2.0,4.32267464022361,210.773,53.04255695536468,0.04460361178715059,0.15443963998586696
2007-08-28,-0.004000894423367054,-0.0026431120624925697,0.0,-0.02126314463653678,0.0002476780198419348,-0.0649999999999995,0.03000000000000025,-0.020000000000000018,3.580000000000002,4.42376820625352,210.773,50.79847958599641,0.04438448835179476,0.2060823457997003
2007-08-29,0.0028171121010485832,0.023812287459039183,0.0067768154314227225,0.018795030069885144,-0.0007432181687336836,0.05900000000000016,-0.2999999999999998,-0.010000000000000231,-2.490000000000002,4.304605487705297,210.773,52.326962944943766,0.044377860783262967,0.3957615900037581
