Date,Value
2009/12/29,3.803
2009/12/30,3.793
2009/12/31,3.837
2010/1/4,3.823
2010/1/5,3.763
2010/1/6,3.829
2010/1/7,3.827
2010/1/8,3.836
2010/1/11,3.824
2010/1/12,3.717
2010/1/13,3.793
2010/1/14,3.742
2010/1/15,3.676
2010/1/19,3.698
2010/1/20,3.653
2010/1/21,3.595
2010/1/22,3.601
2010/1/25,3.63
2010/1/26,3.621
2010/1/27,3.65
2010/1/28,3.642
2010/1/29,3.588
2010/2/1,3.656
2010/2/2,3.64
2010/2/3,3.707
2010/2/4,3.61
2010/2/5,3.571
2010/2/8,3.562
2010/2/9,3.647
2010/2/10,3.69
2010/2/11,3.721
2010/2/12,3.695
2010/2/16,3.663
2010/2/17,3.735
2010/2/18,3.807
2010/2/19,3.776
2010/2/22,3.797
2010/2/23,3.689
2010/2/24,3.695
2010/2/25,3.632
2010/2/26,3.619
2010/3/1,3.608
2010/3/2,3.608
2010/3/3,3.621
2010/3/4,3.606
2010/3/5,3.682
2010/3/8,3.721
2010/3/9,3.7
2010/3/10,3.721
2010/3/11,3.729
2010/3/12,3.703
2010/3/15,3.697
2010/3/16,3.653
2010/3/17,3.642
2010/3/18,3.682
2010/3/19,3.693
2010/3/22,3.661
2010/3/23,3.687
2010/3/24,3.854
2010/3/25,3.881
2010/3/26,3.851
2010/3/29,3.866
2010/3/30,3.858
2010/3/31,3.833
2010/4/1,3.87
2010/4/2,3.943
2010/4/5,3.99
2010/4/6,3.956
2010/4/7,3.863
2010/4/8,3.89
2010/4/9,3.881
2010/4/12,3.838
2010/4/13,3.82
2010/4/14,3.865
2010/4/15,3.836
2010/4/16,3.77
2010/4/19,3.803
2010/4/20,3.797
2010/4/21,3.738
2010/4/22,3.77
2010/4/23,3.817
2010/4/26,3.809
2010/4/27,3.693
2010/4/28,3.767
2010/4/29,3.73
2010/4/30,3.659
2010/5/3,3.692
2010/5/4,3.598
2010/5/5,3.546
2010/5/6,3.405
2010/5/7,3.42
2010/5/10,3.544
2010/5/11,3.527
2010/5/12,3.571
2010/5/13,3.537
2010/5/14,3.455
2010/5/17,3.491
2010/5/18,3.353
2010/5/19,3.37
2010/5/20,3.216
2010/5/21,3.236
2010/5/24,3.198
2010/5/25,3.16
2010/5/26,3.192
2010/5/27,3.357
2010/5/28,3.303
2010/5/31,3.3
2010/6/1,3.263
2010/6/2,3.347
2010/6/3,3.369
2010/6/4,3.208
2010/6/7,3.146
2010/6/8,3.189
2010/6/9,3.178
2010/6/10,3.325
2010/6/11,3.233
2010/6/14,3.262
2010/6/15,3.306
2010/6/16,3.264
2010/6/17,3.194
2010/6/18,3.225
2010/6/21,3.243
2010/6/22,3.165
2010/6/23,3.124
2010/6/24,3.143
2010/6/25,3.11
2010/6/28,3.023
2010/6/29,2.953
2010/6/30,2.935
2010/7/1,2.954
2010/7/2,2.984
2010/7/5,2.98
2010/7/6,2.936
2010/7/7,2.986
2010/7/8,3.034
2010/7/9,3.056
2010/7/12,3.066
2010/7/13,3.124
2010/7/14,3.05
2010/7/15,2.997
2010/7/16,2.925
2010/7/19,2.961
2010/7/20,2.954
2010/7/21,2.882
2010/7/22,2.932
2010/7/23,3
2010/7/26,2.996
2010/7/27,3.049
2010/7/28,2.99
2010/7/29,2.988
2010/7/30,2.905
2010/8/2,2.963
2010/8/3,2.909
2010/8/4,2.953
2010/8/5,2.906
2010/8/6,2.822
2010/8/9,2.829
2010/8/10,2.768
2010/8/11,2.687
2010/8/12,2.753
2010/8/13,2.679
2010/8/16,2.573
2010/8/17,2.641
2010/8/18,2.638
2010/8/19,2.575
2010/8/20,2.614
2010/8/23,2.602
2010/8/24,2.488
2010/8/25,2.539
2010/8/26,2.481
2010/8/27,2.647
2010/8/30,2.53
2010/8/31,2.47
2010/9/1,2.58
2010/9/2,2.625
2010/9/3,2.702
2010/9/6,2.714
2010/9/7,2.598
2010/9/8,2.654
2010/9/9,2.762
2010/9/10,2.795
2010/9/13,2.746
2010/9/14,2.683
2010/9/15,2.723
2010/9/16,2.764
2010/9/17,2.739
2010/9/20,2.704
2010/9/21,2.576
2010/9/22,2.555
2010/9/23,2.553
2010/9/24,2.61
2010/9/27,2.531
2010/9/28,2.467
2010/9/29,2.505
2010/9/30,2.512
2010/10/1,2.513
2010/10/4,2.479
2010/10/5,2.474
2010/10/6,2.401
2010/10/7,2.385
2010/10/8,2.396
2010/10/11,2.389
2010/10/12,2.433
2010/10/13,2.429
2010/10/14,2.509
2010/10/15,2.567
2010/10/18,2.515
2010/10/19,2.481
2010/10/20,2.481
2010/10/21,2.542
2010/10/22,2.561
2010/10/25,2.565
2010/10/26,2.645
2010/10/27,2.722
2010/10/28,2.659
2010/10/29,2.603
2010/11/1,2.625
2010/11/2,2.587
2010/11/3,2.579
2010/11/4,2.493
2010/11/5,2.539
2010/11/8,2.558
2010/11/9,2.663
2010/11/10,2.639
2010/11/11,2.656
2010/11/12,2.789
2010/11/15,2.967
2010/11/16,2.845
2010/11/17,2.882
2010/11/18,2.901
2010/11/19,2.873
2010/11/22,2.806
2010/11/23,2.782
2010/11/24,2.912
2010/11/25,2.911
2010/11/26,2.87
2010/11/29,2.826
2010/11/30,2.797
2010/12/1,2.966
2010/12/2,2.996
2010/12/3,3.007
2010/12/6,2.929
2010/12/7,3.135
2010/12/8,3.272
2010/12/9,3.213
2010/12/10,3.323
2010/12/13,3.277
2010/12/14,3.473
2010/12/15,3.538
2010/12/16,3.434
2010/12/17,3.332
2010/12/20,3.34
2010/12/21,3.303
2010/12/22,3.348
2010/12/23,3.397
2010/12/24,3.414
2010/12/27,3.327
2010/12/28,3.482
2010/12/29,3.355
2010/12/30,3.367
2010/12/31,3.288
2011/1/3,3.334
2011/1/4,3.338
2011/1/5,3.463
2011/1/6,3.399
2011/1/7,3.328
2011/1/10,3.287
2011/1/11,3.34
2011/1/12,3.367
2011/1/13,3.299
2011/1/14,3.331
2011/1/17,3.315
2011/1/18,3.37
2011/1/19,3.337
2011/1/20,3.451
2011/1/21,3.408
2011/1/24,3.406
2011/1/25,3.33
2011/1/26,3.421
2011/1/27,3.389
2011/1/28,3.329
2011/1/31,3.374
2011/2/1,3.435
2011/2/2,3.479
2011/2/3,3.547
2011/2/4,3.638
2011/2/7,3.64
2011/2/8,3.737
2011/2/9,3.652
2011/2/10,3.702
2011/2/11,3.638
2011/2/14,3.625
2011/2/15,3.604
2011/2/16,3.623
2011/2/17,3.576
2011/2/18,3.582
2011/2/21,3.576
2011/2/22,3.459
2011/2/23,3.483
2011/2/24,3.45
2011/2/25,3.416
2011/2/28,3.422
2011/3/1,3.403
2011/3/2,3.471
2011/3/3,3.559
2011/3/4,3.492
2011/3/7,3.516
2011/3/8,3.551
2011/3/9,3.469
2011/3/10,3.362
2011/3/11,3.402
2011/3/14,3.365
2011/3/15,3.307
2011/3/16,3.192
2011/3/17,3.257
2011/3/18,3.268
2011/3/21,3.332
2011/3/22,3.328
2011/3/23,3.354
2011/3/24,3.407
2011/3/25,3.442
2011/3/28,3.441
2011/3/29,3.491
2011/3/30,3.444
2011/3/31,3.47
2011/4/1,3.45
2011/4/4,3.425
2011/4/5,3.487
2011/4/6,3.549
2011/4/7,3.549
2011/4/8,3.583
2011/4/11,3.587
2011/4/12,3.492
2011/4/13,3.458
2011/4/14,3.496
2011/4/15,3.413
2011/4/18,3.38
2011/4/19,3.365
2011/4/20,3.408
2011/4/21,3.394
2011/4/22,3.394
2011/4/25,3.366
2011/4/26,3.309
2011/4/27,3.357
2011/4/28,3.316
2011/4/29,3.29
2011/5/2,3.281
2011/5/3,3.251
2011/5/4,3.221
2011/5/5,3.152
2011/5/6,3.15
2011/5/9,3.157
2011/5/10,3.213
2011/5/11,3.156
2011/5/12,3.226
2011/5/13,3.169
2011/5/16,3.147
2011/5/17,3.114
2011/5/18,3.184
2011/5/19,3.173
2011/5/20,3.147
2011/5/23,3.129
2011/5/24,3.116
2011/5/25,3.132
2011/5/26,3.059
2011/5/27,3.072
2011/5/30,3.062
2011/5/31,3.059
2011/6/1,2.944
2011/6/2,3.031
2011/6/3,2.991
2011/6/6,2.997
2011/6/7,3
2011/6/8,2.946
2011/6/9,2.997
2011/6/10,2.973
2011/6/13,2.984
2011/6/14,3.099
2011/6/15,2.967
2011/6/16,2.926
2011/6/17,2.944
2011/6/20,2.956
2011/6/21,2.98
2011/6/22,2.98
2011/6/23,2.914
2011/6/24,2.871
2011/6/27,2.932
2011/6/28,3.034
2011/6/29,3.121
2011/6/30,3.16
2011/7/1,3.182
2011/7/4,3.2
2011/7/5,3.119
2011/7/6,3.11
2011/7/7,3.138
2011/7/8,3.03
2011/7/11,2.924
2011/7/12,2.877
2011/7/13,2.884
2011/7/14,2.953
2011/7/15,2.908
2011/7/18,2.92
2011/7/19,2.878
2011/7/20,2.931
2011/7/21,3.014
2011/7/22,2.964
2011/7/25,3.004
2011/7/26,2.955
2011/7/27,2.982
2011/7/28,2.955
2011/7/29,2.792
2011/8/1,2.753
2011/8/2,2.613
2011/8/3,2.615
2011/8/4,2.407
2011/8/5,2.563
2011/8/8,2.316
2011/8/9,2.275
2011/8/10,2.095
2011/8/11,2.333
2011/8/12,2.26
2011/8/15,2.308
2011/8/16,2.225
2011/8/17,2.167
2011/8/18,2.068
2011/8/19,2.067
2011/8/22,2.109
2011/8/23,2.158
2011/8/24,2.294
2011/8/25,2.234
2011/8/26,2.19
2011/8/29,2.264
2011/8/30,2.176
2011/8/31,2.234
2011/9/1,2.132
2011/9/2,1.994
2011/9/5,1.988
2011/9/6,1.982
2011/9/7,2.041
2011/9/8,1.977
2011/9/9,1.915
2011/9/12,1.948
2011/9/13,1.992
2011/9/14,1.992
2011/9/15,2.083
2011/9/16,2.057
2011/9/19,1.956
2011/9/20,1.937
2011/9/21,1.856
2011/9/22,1.72
2011/9/23,1.83
2011/9/26,1.904
2011/9/27,1.98
2011/9/28,1.987
2011/9/29,2.002
2011/9/30,1.917
2011/10/3,1.749
2011/10/4,1.817
2011/10/5,1.891
2011/10/6,1.992
2011/10/7,2.075
2011/10/10,2.07
2011/10/11,2.159
2011/10/12,2.212
2011/10/13,2.182
2011/10/14,2.251
2011/10/17,2.155
2011/10/18,2.175
2011/10/19,2.157
2011/10/20,2.187
2011/10/21,2.216
2011/10/24,2.234
2011/10/25,2.114
2011/10/26,2.207
2011/10/27,2.385
2011/10/28,2.324
2011/10/31,2.116
2011/11/1,1.991
2011/11/2,1.989
2011/11/3,2.073
2011/11/4,2.038
2011/11/7,2.02
2011/11/8,2.079
2011/11/9,1.966
2011/11/10,2.057
2011/11/11,2.057
2011/11/14,2.045
2011/11/15,2.049
2011/11/16,2
2011/11/17,1.965
2011/11/18,2.005
2011/11/21,1.965
2011/11/22,1.922
2011/11/23,1.888
2011/11/24,1.894
2011/11/25,1.965
2011/11/28,1.97
2011/11/29,1.988
2011/11/30,2.071
2011/12/1,2.086
2011/12/2,2.033
2011/12/5,2.033
2011/12/6,2.086
2011/12/7,2.033
2011/12/8,1.97
2011/12/9,2.063
2011/12/12,2.017
2011/12/13,1.963
2011/12/14,1.904
2011/12/15,1.911
2011/12/16,1.851
2011/12/19,1.81
2011/12/20,1.927
2011/12/21,1.97
2011/12/22,1.953
2011/12/23,2.021
2011/12/26,2.026
2011/12/27,2.002
2011/12/28,1.921
2011/12/29,1.899
2011/12/30,1.876
2012/1/2,1.873
2012/1/3,1.956
2012/1/4,1.984
2012/1/5,1.996
2012/1/6,1.958
2012/1/9,1.956
2012/1/10,1.963
2012/1/11,1.905
2012/1/12,1.926
2012/1/13,1.871
2012/1/16,1.86
2012/1/17,1.858
2012/1/18,1.898
2012/1/19,1.982
2012/1/20,2.025
2012/1/23,2.058
2012/1/24,2.063
2012/1/25,2.002
2012/1/26,1.94
2012/1/27,1.891
2012/1/30,1.846
2012/1/31,1.795
2012/2/1,1.83
2012/2/2,1.823
2012/2/3,1.924
2012/2/6,1.901
2012/2/7,1.977
2012/2/8,1.982
2012/2/9,2.036
2012/2/10,1.984
2012/2/13,1.978
2012/2/14,1.938
2012/2/15,1.933
2012/2/16,1.984
2012/2/17,2
2012/2/20,2.038
2012/2/21,2.061
2012/2/22,2.002
2012/2/23,1.996
2012/2/24,1.977
2012/2/27,1.925
2012/2/28,1.941
2012/2/29,1.974
2012/3/1,2.03
2012/3/2,1.979
2012/3/5,2.007
2012/3/6,1.95
2012/3/7,1.972
2012/3/8,2.016
2012/3/9,2.03
2012/3/12,2.037
2012/3/13,2.126
2012/3/14,2.274
2012/3/15,2.279
2012/3/16,2.298
2012/3/19,2.375
2012/3/20,2.363
2012/3/21,2.296
2012/3/22,2.282
2012/3/23,2.233
2012/3/26,2.253
2012/3/27,2.187
2012/3/28,2.201
2012/3/29,2.159
2012/3/30,2.214
2012/4/2,2.18
2012/4/3,2.293
2012/4/4,2.223
2012/4/5,2.18
2012/4/6,2.047
2012/4/9,2.047
2012/4/10,1.986
2012/4/11,2.037
2012/4/12,2.056
2012/4/13,1.989
2012/4/16,1.982
2012/4/17,1.996
2012/4/18,1.975
2012/4/19,1.968
2012/4/20,1.959
2012/4/23,1.94
2012/4/24,1.974
2012/4/25,1.988
2012/4/26,1.947
2012/4/27,1.937
2012/4/30,1.919
2012/5/1,1.945
2012/5/2,1.928
2012/5/3,1.933
2012/5/4,1.879
2012/5/7,1.873
2012/5/8,1.842
2012/5/9,1.826
2012/5/10,1.874
2012/5/11,1.841
2012/5/14,1.769
2012/5/15,1.77
2012/5/16,1.759
2012/5/17,1.69
2012/5/18,1.723
2012/5/21,1.743
2012/5/22,1.777
2012/5/23,1.733
2012/5/24,1.783
2012/5/25,1.746
2012/5/28,1.745
2012/5/29,1.748
2012/5/30,1.619
2012/5/31,1.563
2012/6/1,1.459
2012/6/4,1.524
2012/6/5,1.573
2012/6/6,1.661
2012/6/7,1.644
2012/6/8,1.632
2012/6/11,1.586
2012/6/12,1.664
2012/6/13,1.599
2012/6/14,1.642
2012/6/15,1.586
2012/6/18,1.574
2012/6/19,1.62
2012/6/20,1.65
2012/6/21,1.62
2012/6/22,1.676
2012/6/25,1.604
2012/6/26,1.628
2012/6/27,1.621
2012/6/28,1.584
2012/6/29,1.643
2012/7/2,1.587
2012/7/3,1.628
2012/7/5,1.599
2012/7/6,1.549
2012/7/9,1.513
2012/7/10,1.502
2012/7/11,1.515
2012/7/12,1.478
2012/7/13,1.491
2012/7/16,1.471
2012/7/17,1.508
2012/7/18,1.494
2012/7/19,1.511
2012/7/20,1.458
2012/7/23,1.438
2012/7/24,1.391
2012/7/25,1.397
2012/7/26,1.438
2012/7/27,1.545
2012/7/30,1.5
2012/7/31,1.47
2012/8/1,1.524
2012/8/2,1.478
2012/8/3,1.568
2012/8/6,1.565
2012/8/7,1.628
2012/8/8,1.651
2012/8/9,1.695
2012/8/10,1.659
2012/8/13,1.666
2012/8/14,1.733
2012/8/15,1.817
2012/8/16,1.835
2012/8/17,1.814
2012/8/20,1.81
2012/8/21,1.802
2012/8/22,1.695
2012/8/23,1.675
2012/8/24,1.687
2012/8/27,1.652
2012/8/28,1.637
2012/8/29,1.652
2012/8/30,1.628
2012/8/31,1.548
2012/9/4,1.574
2012/9/5,1.596
2012/9/6,1.676
2012/9/7,1.668
2012/9/10,1.654
2012/9/11,1.7
2012/9/12,1.758
2012/9/13,1.721
2012/9/14,1.869
2012/9/17,1.843
2012/9/18,1.812
2012/9/19,1.774
2012/9/20,1.765
2012/9/21,1.754
2012/9/24,1.715
2012/9/25,1.671
2012/9/26,1.609
2012/9/27,1.656
2012/9/28,1.633
2012/10/1,1.618
2012/10/2,1.62
2012/10/3,1.616
2012/10/4,1.673
2012/10/5,1.732
2012/10/9,1.713
2012/10/10,1.68
2012/10/11,1.668
2012/10/12,1.656
2012/10/15,1.668
2012/10/16,1.722
2012/10/17,1.822
2012/10/18,1.831
2012/10/19,1.766
2012/10/22,1.815
2012/10/23,1.761
2012/10/24,1.794
2012/10/25,1.812
2012/10/26,1.749
2012/10/29,1.721
2012/10/31,1.694
2012/11/1,1.73
2012/11/2,1.717
2012/11/5,1.679
2012/11/6,1.751
2012/11/7,1.644
2012/11/8,1.618
2012/11/9,1.613
2012/11/13,1.595
2012/11/14,1.589
2012/11/15,1.595
2012/11/16,1.584
2012/11/19,1.613
2012/11/20,1.668
2012/11/21,1.68
2012/11/23,1.693
2012/11/26,1.666
2012/11/27,1.639
2012/11/28,1.633
2012/11/29,1.62
2012/11/30,1.616
2012/12/3,1.622
2012/12/4,1.605
2012/12/5,1.591
2012/12/6,1.586
2012/12/7,1.623
2012/12/10,1.618
2012/12/11,1.656
2012/12/12,1.702
2012/12/13,1.732
2012/12/14,1.704
2012/12/17,1.773
2012/12/18,1.821
2012/12/19,1.807
2012/12/20,1.8
2012/12/21,1.77
2012/12/24,1.776
2012/12/26,1.749
2012/12/27,1.734
2012/12/28,1.701
2012/12/31,1.756
2013/1/2,1.835
2013/1/3,1.911
2013/1/4,1.903
2013/1/7,1.901
2013/1/8,1.864
2013/1/9,1.86
2013/1/10,1.899
2013/1/11,1.866
2013/1/14,1.848
2013/1/15,1.836
2013/1/16,1.819
2013/1/17,1.884
2013/1/18,1.84
2013/1/22,1.843
2013/1/23,1.828
2013/1/24,1.852
2013/1/25,1.949
2013/1/28,1.965
2013/1/29,1.999
2013/1/30,1.992
2013/1/31,1.985
2013/2/1,2.025
2013/2/4,1.957
2013/2/5,2.005
2013/2/6,1.964
2013/2/7,1.959
2013/2/8,1.95
2013/2/11,1.964
2013/2/12,1.979
2013/2/13,2.028
2013/2/14,1.998
2013/2/15,2.005
2013/2/19,2.028
2013/2/20,2.01
2013/2/21,1.974
2013/2/22,1.962
2013/2/25,1.865
2013/2/26,1.886
2013/2/27,1.9
2013/2/28,1.881
2013/3/1,1.845
2013/3/4,1.879
2013/3/5,1.898
2013/3/6,1.939
2013/3/7,1.995
2013/3/8,2.049
2013/3/11,2.061
2013/3/12,2.019
2013/3/13,2.023
2013/3/14,2.037
2013/3/15,1.991
2013/3/18,1.955
2013/3/19,1.904
2013/3/20,1.958
2013/3/21,1.915
2013/3/22,1.927
2013/3/25,1.92
2013/3/26,1.911
2013/3/27,1.845
2013/3/28,1.852
2013/4/1,1.835
2013/4/2,1.862
2013/4/3,1.816
2013/4/4,1.766
2013/4/5,1.714
2013/4/8,1.745
2013/4/9,1.752
2013/4/10,1.805
2013/4/11,1.791
2013/4/12,1.721
2013/4/15,1.688
2013/4/16,1.722
2013/4/17,1.698
2013/4/18,1.686
2013/4/19,1.705
2013/4/22,1.695
2013/4/23,1.706
2013/4/24,1.703
2013/4/25,1.71
2013/4/26,1.665
2013/4/29,1.667
2013/4/30,1.673
2013/5/1,1.632
2013/5/2,1.624
2013/5/3,1.74
2013/5/6,1.764
2013/5/7,1.78
2013/5/8,1.767
2013/5/9,1.813
2013/5/10,1.9
2013/5/11,1.9
2013/5/13,1.917
2013/5/14,1.982
2013/5/15,1.94
2013/5/16,1.879
2013/5/17,1.954
2013/5/18,1.954
2013/5/20,1.965
2013/5/21,1.93
2013/5/22,2.037
2013/5/23,2.016
2013/5/24,2.011
2013/5/25,2.011
2013/5/28,2.167
2013/5/29,2.119
2013/5/30,2.119
2013/5/31,2.132
2013/6/1,2.132
2013/6/3,2.128
2013/6/4,2.15
2013/6/5,2.091
2013/6/6,2.079
2013/6/7,2.179
2013/6/8,2.179
2013/6/10,2.213
2013/6/11,2.19
2013/6/12,2.228
2013/6/13,2.149
2013/6/14,2.13
2013/6/15,2.129
2013/6/17,2.178
2013/6/18,2.185
2013/6/19,2.354
2013/6/20,2.421
2013/6/21,2.542
2013/6/22,2.542
2013/6/24,2.544
2013/6/25,2.612
2013/6/26,2.541
2013/6/27,2.474
2013/6/28,2.487
2013/6/29,2.487
2013/7/1,2.477
2013/7/2,2.471
2013/7/3,2.503
2013/7/4,2.503
2013/7/5,2.736
2013/7/6,2.736
2013/7/8,2.638
2013/7/9,2.64
2013/7/10,2.674
2013/7/11,2.572
2013/7/12,2.592
2013/7/13,2.592
2013/7/15,2.543
2013/7/16,2.532
2013/7/17,2.491
2013/7/18,2.534
2013/7/19,2.482
2013/7/20,2.482
2013/7/22,2.484
2013/7/23,2.507
2013/7/24,2.584
2013/7/25,2.577
2013/7/26,2.564
2013/7/27,2.564
2013/7/29,2.599
2013/7/30,2.606
2013/7/31,2.588
2013/8/1,2.708
2013/8/2,2.598
2013/8/3,2.598
2013/8/5,2.64
2013/8/6,2.642
2013/8/7,2.599
2013/8/8,2.587
2013/8/9,2.58
2013/8/10,2.58
2013/8/12,2.622
2013/8/13,2.721
2013/8/14,2.712
2013/8/15,2.764
2013/8/16,2.825
2013/8/19,2.882
2013/8/20,2.818
2013/8/21,2.892
2013/8/22,2.892
2013/8/23,2.818
2013/8/26,2.787
2013/8/27,2.709
2013/8/28,2.765
2013/8/29,2.762
2013/8/30,2.789
2013/9/2,2.835
2013/9/3,2.863
2013/9/4,2.897
2013/9/5,2.996
2013/9/6,2.934
2013/9/7,2.934
2013/9/9,2.914
2013/9/10,2.966
2013/9/11,2.912
2013/9/12,2.905
2013/9/13,2.89
2013/9/16,2.862
2013/9/17,2.849
2013/9/18,2.692
2013/9/19,2.752
2013/9/20,2.736
2013/9/23,2.701
2013/9/24,2.655
2013/9/25,2.626
2013/9/26,2.648
2013/9/27,2.628
2013/9/30,2.615
2013/10/1,2.65
2013/10/2,2.619
2013/10/3,2.605
2013/10/4,2.645
2013/10/7,2.63
2013/10/8,2.638
2013/10/9,2.661
2013/10/10,2.683
2013/10/11,2.691
2013/10/14,2.74
2013/10/15,2.728
2013/10/16,2.667
2013/10/17,2.592
2013/10/18,2.583
2013/10/21,2.601
2013/10/22,2.511
2013/10/23,2.498
2013/10/24,2.52
2013/10/25,2.511
2013/10/28,2.523
2013/10/29,2.503
2013/10/30,2.538
2013/10/31,2.552
2013/11/1,2.62
2013/11/4,2.603
2013/11/5,2.67
2013/11/6,2.644
2013/11/7,2.602
2013/11/8,2.751
2013/11/11,2.768
2013/11/12,2.774
2013/11/13,2.716
2013/11/14,2.693
2013/11/15,2.703
2013/11/18,2.666
2013/11/19,2.712
2013/11/20,2.804
2013/11/21,2.788
2013/11/22,2.744
2013/11/25,2.73
2013/11/26,2.71
2013/11/27,2.739
2013/11/28,2.748
2013/11/29,2.746
2013/12/2,2.797
2013/12/3,2.784
2013/12/4,2.837
2013/12/5,2.873
2013/12/6,2.857
2013/12/9,2.841
2013/12/10,2.803
2013/12/11,2.855
2013/12/12,2.879
2013/12/13,2.866
2013/12/16,2.879
2013/12/17,2.837
2013/12/18,2.896
2013/12/19,2.929
2013/12/20,2.89
2013/12/23,2.931
2013/12/24,2.981
2013/12/25,3
2013/12/26,2.992
2013/12/27,3.002
2013/12/30,2.972
2013/12/31,3.026
2014/1/1,3.026
2014/1/2,2.991
2014/1/3,2.998
2014/1/6,2.958
2014/1/7,2.941
2014/1/8,2.991
2014/1/9,2.969
2014/1/10,2.86
2014/1/13,2.829
2014/1/14,2.873
2014/1/15,2.893
2014/1/16,2.841
2014/1/17,2.821
2014/1/20,2.829
2014/1/21,2.832
2014/1/22,2.867
2014/1/23,2.779
2014/1/24,2.719
2014/1/27,2.75
2014/1/28,2.752
2014/1/29,2.679
2014/1/30,2.697
2014/1/31,2.644
2014/2/3,2.577
2014/2/4,2.631
2014/2/5,2.669
2014/2/6,2.702
2014/2/7,2.684
2014/2/10,2.669
2014/2/11,2.726
2014/2/12,2.763
2014/2/13,2.734
2014/2/14,2.745
2014/2/17,2.748
2014/2/18,2.709
2014/2/19,2.739
2014/2/20,2.752
2014/2/21,2.732
2014/2/24,2.741
2014/2/25,2.703
2014/2/26,2.666
2014/2/27,2.639
2014/2/28,2.649
2014/3/3,2.603
2014/3/4,2.701
2014/3/5,2.708
2014/3/6,2.739
2014/3/7,2.79
2014/3/10,2.779
2014/3/11,2.77
2014/3/12,2.732
2014/3/13,2.645
2014/3/14,2.656
2014/3/17,2.694
2014/3/18,2.674
2014/3/19,2.773
2014/3/20,2.773
2014/3/21,2.746
2014/3/24,2.73
2014/3/25,2.75
2014/3/26,2.694
2014/3/27,2.683
2014/3/28,2.723
2014/3/31,2.719
2014/4/1,2.755
2014/4/2,2.806
2014/4/3,2.801
2014/4/4,2.726
2014/4/7,2.701
2014/4/8,2.683
2014/4/9,2.693
2014/4/10,2.647
2014/4/11,2.628
2014/4/14,2.65
2014/4/15,2.63
2014/4/16,2.635
2014/4/17,2.721
2014/4/21,2.715
2014/4/22,2.711
2014/4/23,2.693
2014/4/24,2.682
2014/4/25,2.666
2014/4/28,2.708
2014/4/29,2.697
2014/4/30,2.646
2014/5/1,2.613
2014/5/2,2.586
2014/5/5,2.606
2014/5/6,2.593
2014/5/7,2.59
2014/5/8,2.611
2014/5/9,2.623
2014/5/12,2.661
2014/5/13,2.611
2014/5/14,2.548
2014/5/15,2.496
2014/5/16,2.523
2014/5/19,2.545
2014/5/20,2.514
2014/5/21,2.534
2014/5/22,2.554
2014/5/23,2.536
2014/5/26,2.541
2014/5/27,2.518
2014/5/28,2.445
2014/5/29,2.47
2014/5/30,2.475
2014/6/2,2.527
2014/6/3,2.599
2014/6/4,2.606
2014/6/5,2.584
2014/6/6,2.597
2014/6/9,2.608
2014/6/10,2.64
2014/6/11,2.64
2014/6/12,2.597
2014/6/13,2.608
2014/6/16,2.597
2014/6/17,2.653
2014/6/18,2.59
2014/6/19,2.621
2014/6/20,2.608
2014/6/23,2.626
2014/6/24,2.577
2014/6/25,2.561
2014/6/26,2.532
2014/6/27,2.536
2014/6/30,2.532
2014/7/1,2.567
2014/7/2,2.628
2014/7/3,2.641
2014/7/7,2.614
2014/7/8,2.559
2014/7/9,2.556
2014/7/10,2.538
2014/7/11,2.516
2014/7/12,2.516
2014/7/14,2.547
2014/7/15,2.552
2014/7/16,2.53
2014/7/17,2.442
2014/7/18,2.482
2014/7/21,2.469
2014/7/22,2.466
2014/7/23,2.469
2014/7/24,2.502
2014/7/25,2.467
2014/7/28,2.487
2014/7/29,2.462
2014/7/30,2.56
2014/7/31,2.562
2014/8/1,2.494
2014/8/2,2.494
2014/8/4,2.485
2014/8/5,2.489
2014/8/6,2.469
2014/8/7,2.409
2014/8/8,2.422
2014/8/11,2.429
2014/8/12,2.449
2014/8/13,2.42
2014/8/14,2.403
2014/8/15,2.341
2014/8/18,2.394
2014/8/19,2.403
2014/8/20,2.428
2014/8/21,2.409
2014/8/22,2.403
2014/8/25,2.384
2014/8/26,2.398
2014/8/27,2.361
2014/8/28,2.338
2014/8/29,2.345
2014/9/1,2.359
2014/9/2,2.423
2014/9/3,2.398
2014/9/4,2.453
2014/9/5,2.459
2014/9/8,2.471
2014/9/9,2.502
2014/9/10,2.543
2014/9/11,2.55
2014/9/12,2.609
2014/9/13,2.609
2014/9/15,2.591
2014/9/16,2.594
2014/9/17,2.622
2014/9/18,2.618
2014/9/19,2.578
2014/9/22,2.566
2014/9/23,2.527
2014/9/24,2.566
2014/9/25,2.504
2014/9/26,2.528
2014/9/27,2.528
2014/9/29,2.479
2014/9/30,2.495
2014/10/1,2.389
2014/10/2,2.436
2014/10/3,2.436
2014/10/6,2.42
2014/10/7,2.341
2014/10/8,2.318
2014/10/9,2.327
2014/10/10,2.286
2014/10/13,2.238
2014/10/14,2.197
2014/10/15,2.129
2014/10/16,2.151
2014/10/17,2.199
2014/10/20,2.193
2014/10/21,2.227
2014/10/22,2.22
2014/10/23,2.277
2014/10/24,2.266
2014/10/27,2.259
2014/10/28,2.3
2014/10/29,2.321
2014/10/30,2.308
2014/10/31,2.335
2014/11/3,2.346
2014/11/4,2.335
2014/11/5,2.346
2014/11/6,2.382
2014/11/7,2.301
2014/11/10,2.36
2014/11/11,2.371
