Date,Value
2009/12/8,72.59
2009/12/9,70.67
2009/12/10,70.54
2009/12/11,69.86
2009/12/14,69.48
2009/12/15,70.62
2009/12/16,72.64
2009/12/17,72.58
2009/12/18,73.3
2009/12/21,72.71
2009/12/22,73.48
2009/12/23,76.03
2009/12/24,76.83
2009/12/25,
2009/12/28,78.67
2009/12/29,78.87
2009/12/30,79.35
2009/12/31,79.39
2010/1/1,
2010/1/4,81.52
2010/1/5,81.74
2010/1/6,83.12
2010/1/7,82.6
2010/1/8,82.74
2010/1/11,82.54
2010/1/12,80.79
2010/1/13,79.66
2010/1/14,79.35
2010/1/15,77.96
2010/1/18,
2010/1/19,78.98
2010/1/20,77.42
2010/1/21,75.84
2010/1/22,74.25
2010/1/25,74.9
2010/1/26,74.67
2010/1/27,73.64
2010/1/28,73.62
2010/1/29,72.85
2010/2/1,74.41
2010/2/2,77.21
2010/2/3,76.96
2010/2/4,73.13
2010/2/5,71.15
2010/2/8,71.87
2010/2/9,73.71
2010/2/10,74.48
2010/2/11,75.23
2010/2/12,74.11
2010/2/15,
2010/2/16,76.98
2010/2/17,77.27
2010/2/18,78.97
2010/2/19,79.77
2010/2/22,80.04
2010/2/23,78.61
2010/2/24,79.75
2010/2/25,77.99
2010/2/26,79.72
2010/3/1,78.71
2010/3/2,79.62
2010/3/3,80.91
2010/3/4,80.21
2010/3/5,81.5
2010/3/8,81.85
2010/3/9,81.5
2010/3/10,82.07
2010/3/11,82.1
2010/3/12,81.26
2010/3/15,79.79
2010/3/16,81.75
2010/3/17,82.93
2010/3/18,82.16
2010/3/19,80.58
2010/3/22,81.26
2010/3/23,81.68
2010/3/24,80.29
2010/3/25,80.25
2010/3/26,79.75
2010/3/29,81.92
2010/3/30,82.14
2010/3/31,83.45
2010/4/1,84.53
2010/4/2,
2010/4/5,86.36
2010/4/6,86.54
2010/4/7,85.64
2010/4/8,85.17
2010/4/9,84.6
2010/4/12,84.07
2010/4/13,83.8
2010/4/14,85.62
2010/4/15,85.25
2010/4/16,82.97
2010/4/19,81.52
2010/4/20,82.98
2010/4/21,82.78
2010/4/22,82.89
2010/4/23,84.34
2010/4/26,84.2
2010/4/27,82.43
2010/4/28,83.22
2010/4/29,85.17
2010/4/30,86.07
2010/5/3,86.19
2010/5/4,82.73
2010/5/5,80
2010/5/6,77.18
2010/5/7,75.1
2010/5/10,76.89
2010/5/11,76.37
2010/5/12,75.65
2010/5/13,74.38
2010/5/14,71.61
2010/5/17,70.08
2010/5/18,69.38
2010/5/19,69.91
2010/5/20,68.28
2010/5/21,68.03
2010/5/24,68.23
2010/5/25,64.78
2010/5/26,71.52
2010/5/27,74.56
2010/5/28,74
2010/5/31,
2010/6/1,72.7
2010/6/2,72.88
2010/6/3,74.62
2010/6/4,71.43
2010/6/7,71.55
2010/6/8,71.88
2010/6/9,74.38
2010/6/10,75.48
2010/6/11,73.89
2010/6/14,74.99
2010/6/15,76.84
2010/6/16,77.67
2010/6/17,76.82
2010/6/18,77.18
2010/6/21,77.84
2010/6/22,77.15
2010/6/23,75.9
2010/6/24,75.96
2010/6/25,78.45
2010/6/28,78.26
2010/6/29,75.93
2010/6/30,75.59
2010/7/1,72.95
2010/7/2,72.06
2010/7/5,
2010/7/6,71.96
2010/7/7,74.05
2010/7/8,75.46
2010/7/9,76.08
2010/7/12,74.93
2010/7/13,77.16
2010/7/14,77.02
2010/7/15,76.67
2010/7/16,75.96
2010/7/19,76.53
2010/7/20,77.32
2010/7/21,76.27
2010/7/22,79.01
2010/7/23,78.68
2010/7/26,78.93
2010/7/27,77.46
2010/7/28,77.06
2010/7/29,78.3
2010/7/30,78.85
2010/8/2,81.25
2010/8/3,82.52
2010/8/4,82.49
2010/8/5,82
2010/8/6,80.67
2010/8/9,81.46
2010/8/10,80.24
2010/8/11,78.09
2010/8/12,75.68
2010/8/13,75.39
2010/8/16,75.17
2010/8/17,75.76
2010/8/18,75.39
2010/8/19,74.45
2010/8/20,73.45
2010/8/23,72.71
2010/8/24,71.24
2010/8/25,72.07
2010/8/26,73.36
2010/8/27,75.17
2010/8/30,74.69
2010/8/31,71.93
2010/9/1,73.97
2010/9/2,74.99
2010/9/3,74.52
2010/9/6,
2010/9/7,73.98
2010/9/8,74.65
2010/9/9,74.25
2010/9/10,76.4
2010/9/13,77.17
2010/9/14,76.78
2010/9/15,75.92
2010/9/16,74.58
2010/9/17,73.63
2010/9/20,74.81
2010/9/21,72.96
2010/9/22,72.98
2010/9/23,73.4
2010/9/24,74.63
2010/9/27,76.51
2010/9/28,76.15
2010/9/29,77.85
2010/9/30,79.95
2010/10/1,81.57
2010/10/4,81.43
2010/10/5,82.83
2010/10/6,83.21
2010/10/7,81.34
2010/10/8,82.66
2010/10/11,82.18
2010/10/12,81.67
2010/10/13,83.03
2010/10/14,82.71
2010/10/15,81.23
2010/10/18,83.06
2010/10/19,79.57
2010/10/20,81.93
2010/10/21,80.03
2010/10/22,81.15
2010/10/25,82
2010/10/26,82.6
2010/10/27,81.9
2010/10/28,82.2
2010/10/29,81.45
2010/11/1,82.94
2010/11/2,83.91
2010/11/3,84.45
2010/11/4,86.49
2010/11/5,86.85
2010/11/8,87.07
2010/11/9,87.04
2010/11/10,87.77
2010/11/11,87.77
2010/11/12,84.89
2010/11/15,84.88
2010/11/16,82.33
2010/11/17,80.43
2010/11/18,81.88
2010/11/19,81.65
2010/11/22,81.24
2010/11/23,80.79
2010/11/24,83.21
2010/11/25,
2010/11/26,83.87
2010/11/29,85.73
2010/11/30,84.12
2010/12/1,86.75
2010/12/2,87.98
2010/12/3,89.18
2010/12/6,89.33
2010/12/7,88.69
2010/12/8,88.3
2010/12/9,88.35
2010/12/10,87.81
2010/12/13,88.62
2010/12/14,88.33
2010/12/15,88.66
2010/12/16,87.71
2010/12/17,88.02
2010/12/20,88.68
2010/12/21,89.3
2010/12/22,89.83
2010/12/23,90.84
2010/12/24,
2010/12/27,90.99
2010/12/28,91.48
2010/12/29,91.13
2010/12/30,89.85
2010/12/31,91.38
2011/1/3,91.59
2011/1/4,89.39
2011/1/5,90.3
2011/1/6,88.37
2011/1/7,88.07
2011/1/10,89.24
2011/1/11,91.11
2011/1/12,91.85
2011/1/13,91.39
2011/1/14,91.53
2011/1/17,
2011/1/18,91.38
2011/1/19,90.85
2011/1/20,88.56
2011/1/21,88.22
2011/1/24,86.74
2011/1/25,85.08
2011/1/26,86.15
2011/1/27,84.45
2011/1/28,88.15
2011/1/31,90.99
2011/2/1,89.54
2011/2/2,89.78
2011/2/3,89.42
2011/2/4,87.87
2011/2/7,86.3
2011/2/8,85.85
2011/2/9,85.59
2011/2/10,85.44
2011/2/11,84.39
2011/2/14,83.66
2011/2/15,83.13
2011/2/16,83.8
2011/2/17,85.05
2011/2/18,85.03
2011/2/21,
2011/2/22,92.65
2011/2/23,96.04
2011/2/24,95.83
2011/2/25,96.52
2011/2/28,97.1
2011/3/1,99.63
2011/3/2,102.27
2011/3/3,101.92
2011/3/4,104.34
2011/3/7,105.37
2011/3/8,105.06
2011/3/9,104.39
2011/3/10,102.73
2011/3/11,101.14
2011/3/14,101.2
2011/3/15,97.23
2011/3/16,97.99
2011/3/17,101.47
2011/3/18,101.06
2011/3/21,102.36
2011/3/22,104.53
2011/3/23,105.21
2011/3/24,105.04
2011/3/25,104.89
2011/3/28,103.54
2011/3/29,104.34
2011/3/30,103.8
2011/3/31,106.19
2011/4/1,107.55
2011/4/4,108.14
2011/4/5,107.82
2011/4/6,108.38
2011/4/7,109.82
2011/4/8,112.27
2011/4/11,109.5
2011/4/12,105.75
2011/4/13,106.6
2011/4/14,107.73
2011/4/15,109.17
2011/4/18,106.7
2011/4/19,107.18
2011/4/20,110.84
2011/4/21,111.72
2011/4/22,
2011/4/25,111.68
2011/4/26,111.72
2011/4/27,112.31
2011/4/28,112.38
2011/4/29,113.39
2011/5/2,113.03
2011/5/3,110.6
2011/5/4,108.79
2011/5/5,99.89
2011/5/6,96.87
2011/5/9,100.32
2011/5/10,103.39
2011/5/11,97.88
2011/5/12,98.53
2011/5/13,99.21
2011/5/16,96.91
2011/5/17,96.4
2011/5/18,99.52
2011/5/19,97.99
2011/5/20,99.15
2011/5/23,97.06
2011/5/24,99.13
2011/5/25,100.78
2011/5/26,100.18
2011/5/27,100.58
2011/5/30,
2011/5/31,102.7
2011/6/1,100.3
2011/6/2,100.41
2011/6/3,100.28
2011/6/6,99.07
2011/6/7,99.18
2011/6/8,100.77
2011/6/9,101.95
2011/6/10,99.3
2011/6/13,97.2
2011/6/14,99.37
2011/6/15,94.83
2011/6/16,94.95
2011/6/17,93.02
2011/6/20,93.23
2011/6/21,93.7
2011/6/22,94.96
2011/6/23,90.7
2011/6/24,90.89
2011/6/27,90.65
2011/6/28,92.9
2011/6/29,94.85
2011/6/30,95.3
2011/7/1,94.81
2011/7/4,
2011/7/5,96.92
2011/7/6,96.67
2011/7/7,98.7
2011/7/8,96.2
2011/7/11,95.16
2011/7/12,97.41
2011/7/13,98.04
2011/7/14,95.75
2011/7/15,97.24
2011/7/18,95.94
2011/7/19,97.49
2011/7/20,98.11
2011/7/21,98.96
2011/7/22,99.53
2011/7/25,98.97
2011/7/26,99.61
2011/7/27,97.4
2011/7/28,97.48
2011/7/29,95.68
2011/8/1,94.98
2011/8/2,93.78
2011/8/3,91.87
2011/8/4,86.75
2011/8/5,86.89
2011/8/8,81.27
2011/8/9,79.32
2011/8/10,83.05
2011/8/11,85.48
2011/8/12,85.19
2011/8/15,87.88
2011/8/16,86.65
2011/8/17,87.58
2011/8/18,82.38
2011/8/19,82.33
2011/8/22,84.42
2011/8/23,85.35
2011/8/24,84.99
2011/8/25,85.15
2011/8/26,85.37
2011/8/29,87.27
2011/8/30,88.9
2011/8/31,88.81
2011/9/1,88.93
2011/9/2,86.45
2011/9/5,
2011/9/6,85.99
2011/9/7,89.34
2011/9/8,89.05
2011/9/9,87.24
2011/9/12,88.19
2011/9/13,90.21
2011/9/14,88.91
2011/9/15,89.4
2011/9/16,87.96
2011/9/19,85.7
2011/9/20,86.92
2011/9/21,85.77
2011/9/22,80.29
2011/9/23,79.58
2011/9/26,79.97
2011/9/27,84.18
2011/9/28,80.94
2011/9/29,81.87
2011/9/30,78.93
2011/10/3,77.34
2011/10/4,75.4
2011/10/5,79.41
2011/10/6,82.32
2011/10/7,82.7
2011/10/10,85.14
2011/10/11,85.54
2011/10/12,85.3
2011/10/13,83.96
2011/10/14,86.8
2011/10/17,86.38
2011/10/18,88.34
2011/10/19,86.11
2011/10/20,86.07
2011/10/21,87.19
2011/10/24,91.12
2011/10/25,92.98
2011/10/26,90.2
2011/10/27,93.96
2011/10/28,93.32
2011/10/31,93.19
2011/11/1,92.19
2011/11/2,92.51
2011/11/3,94.07
2011/11/4,94.26
2011/11/7,95.52
2011/11/8,96.8
2011/11/9,95.74
2011/11/10,97.78
2011/11/11,98.99
2011/11/14,98.14
2011/11/15,99.37
2011/11/16,102.59
2011/11/17,98.82
2011/11/18,97.67
2011/11/21,96.73
2011/11/22,97.76
2011/11/23,96.16
2011/11/24,
2011/11/25,96.91
2011/11/28,98.21
2011/11/29,99.79
2011/11/30,100.36
2011/12/1,100.2
2011/12/2,100.97
2011/12/5,100.94
2011/12/6,101.25
2011/12/7,100.45
2011/12/8,98.35
2011/12/9,99.4
2011/12/12,97.77
2011/12/13,100.24
2011/12/14,94.92
2011/12/15,93.84
2011/12/16,93.55
2011/12/19,93.86
2011/12/20,97.16
2011/12/21,98.54
2011/12/22,99.42
2011/12/23,99.72
2011/12/26,
2011/12/27,101.29
2011/12/28,99.44
2011/12/29,99.68
2011/12/30,98.83
2012/1/2,
2012/1/3,102.96
2012/1/4,103.22
2012/1/5,101.81
2012/1/6,101.56
2012/1/9,101.31
2012/1/10,102.24
2012/1/11,100.89
2012/1/12,99.03
2012/1/13,98.69
2012/1/16,
2012/1/17,100.7
2012/1/18,100.61
2012/1/19,100.32
2012/1/20,98.15
2012/1/23,99.47
2012/1/24,98.84
2012/1/25,99.23
2012/1/26,99.76
2012/1/27,99.47
2012/1/30,98.75
2012/1/31,98.46
2012/2/1,97.63
2012/2/2,96.36
2012/2/3,97.8
2012/2/6,96.89
2012/2/7,98.55
2012/2/8,98.8
2012/2/9,99.88
2012/2/10,98.68
2012/2/13,100.39
2012/2/14,100.82
2012/2/15,101.82
2012/2/16,102.33
2012/2/17,103.27
2012/2/20,
2012/2/21,105.88
2012/2/22,105.99
2012/2/23,107.44
2012/2/24,109.39
2012/2/27,108.49
2012/2/28,106.59
2012/2/29,107.08
2012/3/1,108.76
2012/3/2,106.68
2012/3/5,106.7
2012/3/6,104.71
2012/3/7,106.16
2012/3/8,106.65
2012/3/9,107.4
2012/3/12,106.34
2012/3/13,106.7
2012/3/14,105.49
2012/3/15,105.19
2012/3/16,107.03
2012/3/19,108.09
2012/3/20,105.68
2012/3/21,106.87
2012/3/22,104.98
2012/3/23,106.43
2012/3/26,107.07
2012/3/27,107.32
2012/3/28,105.4
2012/3/29,102.79
2012/3/30,103.03
2012/4/2,105.25
2012/4/3,104.02
2012/4/4,101.53
2012/4/5,103.29
2012/4/6,
2012/4/9,102.45
2012/4/10,101.12
2012/4/11,102.66
2012/4/12,103.69
2012/4/13,102.84
2012/4/16,102.92
2012/4/17,104.23
2012/4/18,102.65
2012/4/19,102.38
2012/4/20,103.58
2012/4/23,102.68
2012/4/24,103.1
2012/4/25,103.72
2012/4/26,104.56
2012/4/27,104.86
2012/4/30,104.89
2012/5/1,106.17
2012/5/2,105.25
2012/5/3,102.56
2012/5/4,98.49
2012/5/7,97.86
2012/5/8,97.13
2012/5/9,96.8
2012/5/10,97.1
2012/5/11,96.03
2012/5/14,94.75
2012/5/15,93.97
2012/5/16,92.78
2012/5/17,92.53
2012/5/18,91.51
2012/5/21,92.57
2012/5/22,91.44
2012/5/23,89.4
2012/5/24,90.36
2012/5/25,90.64
2012/5/28,
2012/5/29,90.75
2012/5/30,87.79
2012/5/31,86.52
2012/6/1,83.17
2012/6/4,83.95
2012/6/5,84.31
2012/6/6,85.05
2012/6/7,84.78
2012/6/8,84.08
2012/6/11,82.58
2012/6/12,83.35
2012/6/13,82.56
2012/6/14,83.83
2012/6/15,84.03
2012/6/18,83.26
2012/6/19,83.99
2012/6/20,81.06
2012/6/21,77.91
2012/6/22,79.33
2012/6/25,78.76
2012/6/26,79.34
2012/6/27,80.27
2012/6/28,77.72
2012/6/29,85.04
2012/7/2,83.72
2012/7/3,87.74
2012/7/4,
2012/7/5,87.11
2012/7/6,84.37
2012/7/9,85.93
2012/7/10,83.92
2012/7/11,85.88
2012/7/12,86.02
2012/7/13,87.15
2012/7/16,88.41
2012/7/17,89.07
2012/7/18,89.88
2012/7/19,92.78
2012/7/20,91.56
2012/7/23,87.77
2012/7/24,88.28
2012/7/25,88.8
2012/7/26,89.4
2012/7/27,90.13
2012/7/30,89.8
2012/7/31,88.08
2012/8/1,88.99
2012/8/2,87.22
2012/8/3,91.4
2012/8/6,92.3
2012/8/7,93.68
2012/8/8,93.39
2012/8/9,93.39
2012/8/10,92.94
2012/8/13,92.76
2012/8/14,93.4
2012/8/15,94.35
2012/8/16,95.66
2012/8/17,96
2012/8/20,96.03
2012/8/21,96.55
2012/8/22,96.89
2012/8/23,95.87
2012/8/24,95.78
2012/8/27,95.54
2012/8/28,96.3
2012/8/29,95.5
2012/8/30,94.61
2012/8/31,96.47
2012/9/3,
2012/9/4,95.34
2012/9/5,95.37
2012/9/6,95.58
2012/9/7,96.41
2012/9/10,96.52
2012/9/11,97.03
2012/9/12,97.02
2012/9/13,98.3
2012/9/14,98.94
2012/9/17,96.51
2012/9/18,95.25
2012/9/19,91.97
2012/9/20,92.14
2012/9/21,92.64
2012/9/24,91.68
2012/9/25,91.07
2012/9/26,89.92
2012/9/27,91.89
2012/9/28,92.18
2012/10/1,92.44
2012/10/2,91.88
2012/10/3,88.19
2012/10/4,91.69
2012/10/5,89.87
2012/10/8,89.43
2012/10/9,92.42
2012/10/10,91.24
2012/10/11,92.19
2012/10/12,91.83
2012/10/15,91.84
2012/10/16,92.07
2012/10/17,92.04
2012/10/18,92
2012/10/19,90
2012/10/22,88.3
2012/10/23,86.65
2012/10/24,85.39
2012/10/25,85.59
2012/10/26,85.84
2012/10/29,85.52
2012/10/30,85.65
2012/10/31,86.23
2012/11/1,87.05
2012/11/2,84.9
2012/11/5,85.64
2012/11/6,88.62
2012/11/7,84.5
2012/11/8,85.07
2012/11/9,86.08
2012/11/12,85.56
2012/11/13,85.38
2012/11/14,86.32
2012/11/15,85.45
2012/11/16,86.62
2012/11/19,89.05
2012/11/20,86.46
2012/11/21,87.08
2012/11/22,
2012/11/23,87.01
2012/11/26,87.28
2012/11/27,86.81
2012/11/28,86.1
2012/11/29,87.64
2012/11/30,88.54
2012/12/3,88.69
2012/12/4,88.04
2012/12/5,87.36
2012/12/6,85.47
2012/12/7,85.45
2012/12/10,85.14
2012/12/11,85.36
2012/12/12,86.35
2012/12/13,85.39
2012/12/14,86.32
2012/12/17,86.71
2012/12/18,87.46
2012/12/19,89.09
2012/12/20,89.76
2012/12/21,88.2
2012/12/24,88.29
2012/12/25,
2012/12/26,90.71
2012/12/27,90.91
2012/12/28,90.66
2012/12/31,91.83
2013/1/1,
2013/1/2,93.14
2013/1/3,92.97
2013/1/4,93.12
2013/1/7,93.2
2013/1/8,93.21
2013/1/9,93.08
2013/1/10,93.81
2013/1/11,93.6
2013/1/14,94.27
2013/1/15,93.26
2013/1/16,94.28
2013/1/17,95.49
2013/1/18,95.61
2013/1/21,
2013/1/22,96.09
2013/1/23,95.06
2013/1/24,95.35
2013/1/25,95.15
2013/1/28,95.95
2013/1/29,97.62
2013/1/30,97.98
2013/1/31,97.65
2013/2/1,97.46
2013/2/4,96.21
2013/2/5,96.68
2013/2/6,96.44
2013/2/7,95.84
2013/2/8,95.71
2013/2/11,97.01
2013/2/12,97.48
2013/2/13,97.03
2013/2/14,97.3
2013/2/15,95.95
2013/2/18,
2013/2/19,96.69
2013/2/20,94.92
2013/2/21,92.79
2013/2/22,93.12
2013/2/25,92.74
2013/2/26,92.63
2013/2/27,92.84
2013/2/28,92.03
2013/3/1,90.71
2013/3/4,90.13
2013/3/5,90.88
2013/3/6,90.47
2013/3/7,91.53
2013/3/8,92.01
2013/3/11,92.07
2013/3/12,92.44
2013/3/13,92.47
2013/3/14,93.03
2013/3/15,93.49
2013/3/18,93.71
2013/3/19,92.44
2013/3/20,93.21
2013/3/21,92.46
2013/3/22,93.41
2013/3/25,94.55
2013/3/26,95.99
2013/3/27,96.53
2013/3/28,97.24
2013/3/29,
2013/4/1,97.1
2013/4/2,97.23
2013/4/3,95.02
2013/4/4,93.26
2013/4/5,92.76
2013/4/8,93.36
2013/4/9,94.18
2013/4/10,94.59
2013/4/11,93.44
2013/4/12,91.23
2013/4/15,88.75
2013/4/16,88.73
2013/4/17,86.65
2013/4/18,87.83
2013/4/19,88.04
2013/4/22,88.81
2013/4/23,89.21
2013/4/24,91.07
2013/4/25,93.27
2013/4/26,92.63
2013/4/29,94.09
2013/4/30,93.22
2013/5/1,90.74
2013/5/2,93.7
2013/5/3,95.25
2013/5/6,95.8
2013/5/7,95.28
2013/5/8,96.24
2013/5/9,96.09
2013/5/10,95.81
2013/5/13,94.76
2013/5/14,93.96
2013/5/15,93.95
2013/5/16,94.85
2013/5/17,95.72
2013/5/20,96.29
2013/5/21,95.55
2013/5/22,93.98
2013/5/23,94.12
2013/5/24,93.84
2013/5/27,
2013/5/28,94.65
2013/5/29,93.13
2013/5/30,93.57
2013/5/31,91.93
2013/6/3,93.41
2013/6/4,93.36
2013/6/5,93.66
2013/6/6,94.71
2013/6/7,96.11
2013/6/10,95.82
2013/6/11,95.5
2013/6/12,95.98
2013/6/13,96.66
2013/6/14,97.83
2013/6/17,97.86
2013/6/18,98.46
2013/6/19,98.24
2013/6/20,94.89
2013/6/21,93.81
2013/6/24,95.07
2013/6/25,95.25
2013/6/26,95.47
2013/6/27,97
2013/6/28,96.36
2013/7/1,97.94
2013/7/2,99.65
2013/7/3,101.92
2013/7/4,
2013/7/5,103.09
2013/7/8,103.03
2013/7/9,103.46
2013/7/10,106.41
2013/7/11,104.77
2013/7/12,105.85
2013/7/15,106.2
2013/7/16,105.88
2013/7/17,106.39
2013/7/18,107.94
2013/7/19,108
2013/7/22,106.61
2013/7/23,107.13
2013/7/24,105.41
2013/7/25,105.47
2013/7/26,104.76
2013/7/29,104.61
2013/7/30,103.14
2013/7/31,105.1
2013/8/1,107.93
2013/8/2,106.94
2013/8/5,106.61
2013/8/6,105.32
2013/8/7,104.41
2013/8/8,103.45
2013/8/9,106.04
2013/8/12,106.19
2013/8/13,106.78
2013/8/14,106.89
2013/8/15,107.43
2013/8/16,107.58
2013/8/19,107.14
2013/8/20,104.9
2013/8/21,103.93
2013/8/22,104.93
2013/8/23,106.48
2013/8/26,105.88
2013/8/27,109.11
2013/8/28,110.17
2013/8/29,108.51
2013/8/30,107.98
2013/9/2,
2013/9/3,108.67
2013/9/4,107.29
2013/9/5,108.5
2013/9/6,110.62
2013/9/9,109.62
2013/9/10,107.48
2013/9/11,107.65
2013/9/12,108.72
2013/9/13,108.31
2013/9/16,106.54
2013/9/17,105.36
2013/9/18,108.23
2013/9/19,106.26
2013/9/20,104.7
2013/9/23,103.62
2013/9/24,103.22
2013/9/25,102.68
2013/9/26,103.1
2013/9/27,102.86
2013/9/30,102.36
2013/10/1,102.09
2013/10/2,104.15
2013/10/3,103.29
2013/10/4,103.83
2013/10/7,103.07
2013/10/8,103.54
2013/10/9,101.63
2013/10/10,103.08
2013/10/11,102.17
2013/10/14,102.46
2013/10/15,101.15
2013/10/16,102.34
2013/10/17,100.72
2013/10/18,100.87
2013/10/21,99.28
2013/10/22,97.63
2013/10/23,96.9
2013/10/24,96.65
2013/10/25,97.4
2013/10/28,98.74
2013/10/29,98.29
2013/10/30,96.81
2013/10/31,96.29
2013/11/1,94.56
2013/11/4,94.58
2013/11/5,93.4
2013/11/6,94.74
2013/11/7,94.25
2013/11/8,94.56
2013/11/11,95.13
2013/11/12,93.12
2013/11/13,93.91
2013/11/14,93.76
2013/11/15,93.8
2013/11/18,93.03
2013/11/19,93.35
2013/11/20,93.34
2013/11/21,95.35
2013/11/22,94.53
2013/11/25,93.86
2013/11/26,93.41
2013/11/27,92.05
2013/11/28,
2013/11/29,92.55
2013/12/2,93.61
2013/12/3,95.83
2013/12/4,96.97
2013/12/5,97.14
2013/12/6,97.48
2013/12/9,97.1
2013/12/10,98.32
2013/12/11,97.25
2013/12/12,97.21
2013/12/13,96.27
2013/12/16,97.18
2013/12/17,96.99
2013/12/18,97.59
2013/12/19,98.4
2013/12/20,99.11
2013/12/23,98.62
2013/12/24,98.87
2013/12/25,
2013/12/26,99.18
2013/12/27,99.94
2013/12/30,98.9
2013/12/31,98.17
2014/1/1,
2014/1/2,95.14
2014/1/3,93.66
2014/1/6,93.12
2014/1/7,93.31
2014/1/8,91.9
2014/1/9,91.36
2014/1/10,92.39
2014/1/13,91.45
2014/1/14,92.15
2014/1/15,93.78
2014/1/16,93.54
2014/1/17,93.96
2014/1/20,
2014/1/21,94.51
2014/1/22,96.35
2014/1/23,97.23
2014/1/24,96.66
2014/1/27,95.82
2014/1/28,97.49
2014/1/29,97.34
2014/1/30,98.25
2014/1/31,97.55
2014/2/3,96.44
2014/2/4,97.24
2014/2/5,97.4
2014/2/6,97.84
2014/2/7,99.98
2014/2/10,100.12
2014/2/11,99.96
2014/2/12,100.38
2014/2/13,100.27
2014/2/14,100.31
2014/2/17,
2014/2/18,102.54
2014/2/19,103.46
2014/2/20,103.2
2014/2/21,102.53
2014/2/24,103.17
2014/2/25,102.2
2014/2/26,102.93
2014/2/27,102.68
2014/2/28,102.88
2014/3/3,105.34
2014/3/4,103.64
2014/3/5,101.75
2014/3/6,101.82
2014/3/7,102.82
2014/3/10,101.39
2014/3/11,100.29
2014/3/12,98.29
2014/3/13,98.57
2014/3/14,99.23
2014/3/17,98.43
2014/3/18,100.08
2014/3/19,100.71
2014/3/20,99.68
2014/3/21,99.97
2014/3/24,100.05
2014/3/25,99.66
2014/3/26,100.61
2014/3/27,101.25
2014/3/28,101.73
2014/3/31,101.57
2014/4/1,99.69
2014/4/2,99.6
2014/4/3,100.29
2014/4/4,101.16
2014/4/7,100.43
2014/4/8,102.57
2014/4/9,103.55
2014/4/10,103.37
2014/4/11,103.68
2014/4/14,104.05
2014/4/15,103.7
2014/4/16,103.71
2014/4/17,104.33
2014/4/18,
2014/4/21,104.35
2014/4/22,101.69
2014/4/23,101.47
2014/4/24,102.2
2014/4/25,100.85
2014/4/28,101.13
2014/4/29,101.56
2014/4/30,100.07
2014/5/1,99.69
2014/5/2,100.09
2014/5/5,99.74
2014/5/6,99.81
2014/5/7,101.06
2014/5/8,100.52
2014/5/9,100.32
2014/5/12,100.89
2014/5/13,102.01
2014/5/14,102.63
2014/5/15,101.74
2014/5/16,102.31
2014/5/19,102.95
2014/5/20,102.8
2014/5/21,104.31
2014/5/22,104.03
2014/5/23,105.01
2014/5/26,
2014/5/27,104.78
2014/5/28,103.37
2014/5/29,104.26
2014/5/30,103.4
2014/6/2,103.07
2014/6/3,103.34
2014/6/4,103.27
2014/6/5,103.17
2014/6/6,103.32
2014/6/9,105.09
2014/6/10,105.02
2014/6/11,105.04
2014/6/12,107.2
2014/6/13,107.49
2014/6/16,107.52
2014/6/17,106.95
2014/6/18,106.64
2014/6/19,107.08
2014/6/20,107.95
2014/6/23,106.83
2014/6/24,106.64
2014/6/25,107.04
2014/6/26,106.49
2014/6/27,106.46
2014/6/30,106.07
2014/7/1,106.06
2014/7/2,105.18
2014/7/3,104.76
2014/7/4,
2014/7/7,104.19
2014/7/8,104.06
2014/7/9,102.93
2014/7/10,103.61
2014/7/11,101.48
2014/7/14,101.73
2014/7/15,100.56
2014/7/16,101.88
2014/7/17,103.84
2014/7/18,103.83
2014/7/21,105.34
2014/7/22,104.59
2014/7/23,103.81
2014/7/24,102.76
2014/7/25,105.23
2014/7/28,105.68
2014/7/29,104.91
2014/7/30,104.29
2014/7/31,98.23
2014/8/1,97.86
2014/8/4,98.26
2014/8/5,97.34
2014/8/6,96.93
2014/8/7,97.34
2014/8/8,97.61
2014/8/11,98.09
2014/8/12,97.36
2014/8/13,97.57
2014/8/14,95.54
2014/8/15,97.3
2014/8/18,96.44
2014/8/19,94.35
2014/8/20,96.4
2014/8/21,93.97
2014/8/22,93.61
2014/8/25,95.39
2014/8/26,95.78
2014/8/27,95.82
2014/8/28,96.44
2014/8/29,97.86
2014/9/1,
2014/9/2,92.92
2014/9/3,95.5
2014/9/4,94.51
2014/9/5,93.32
2014/9/8,92.64
2014/9/9,92.73
2014/9/10,91.71
2014/9/11,92.89
2014/9/12,92.18
2014/9/15,92.86
2014/9/16,94.91
2014/9/17,94.33
2014/9/18,93.07
2014/9/19,92.43
2014/9/22,91.46
2014/9/23,91.55
2014/9/24,93.6
2014/9/25,93.59
2014/9/26,95.55
2014/9/29,94.53
2014/9/30,91.17
2014/10/1,90.74
2014/10/2,91.02
2014/10/3,89.76
2014/10/6,90.33
2014/10/7,88.89
2014/10/8,87.29
2014/10/9,85.76
2014/10/10,85.87
2014/10/13,85.73
2014/10/14,81.72
2014/10/15,81.82
2014/10/16,82.33
2014/10/17,82.8
2014/10/20,82.76
2014/10/21,83.25
2014/10/22,80.52
2014/10/23,82.81
2014/10/24,81.27
2014/10/27,81.26
2014/10/28,81.36
2014/10/29,82.25
2014/10/30,81.06
2014/10/31,80.53
2014/11/3,78.77
2014/11/4,77.15
2014/11/5,78.71
2014/11/6,77.87
2014/11/7,78.71
2014/11/10,77.43
